Subject,Site,Race,Ethnicity,Sex,Age,Education,Income,List,Pattern,Flanker,DCCS,PSMT,List_z,Pattern_z,Flanker_z,DCCS_z,PSMT_z
1008,Harvard,More than one race,Not Hispanic or Latino,F,11.78,Postgraduate,NA,94,88,107,96,116,-1.100687453,-0.89902681,0.83760514,-0.660788589,0.406979469
1009,UMinn,White,Not Hispanic or Latino,M,14.83,Bachelor's,75k-99k,105,124,108,116,129,-0.098728434,0.814450956,0.958781225,1.210108117,1.34925095
1010,Harvard,White,Not Hispanic or Latino,M,10.84,Postgraduate,100k-199k,90,101,96,92,94,-1.465036187,-0.28027095,-0.495331794,-1.03496793,-1.187633806
1011,Harvard,Black or African American,Not Hispanic or Latino,M,16.36,Bachelor's,200k+,105,151,110,119,114,-0.098728434,2.099559281,1.201133395,1.490742623,0.262014626
1012,Harvard,Black or African American,Hispanic or Latino,M,19.51,Incomplete High School,NA,117,111,99,98,117,0.994317768,0.195695096,-0.131803539,-0.473698918,0.479461891
1013,UMinn,White,Not Hispanic or Latino,M,8.55,Bachelor's,100k-199k,105,54,91,84,120,-0.098728434,-2.517311367,-1.101212219,-1.783326612,0.696909156
1014,WashU,White,Not Hispanic or Latino,M,14.65,1-3 Years of College,100k-199k,105,124,107,110,106,-0.098728434,0.814450956,0.83760514,0.648839105,-0.317844747
1015,UCLA,More than one race,Not Hispanic or Latino,F,21.68,1-3 Years of College,NA,109,151,106,114,115,0.2656203,2.099559281,0.716429055,1.023018446,0.334497048
1016,Harvard,More than one race,Hispanic or Latino,F,11.64,Bachelor's,50k-74k,113,55,113,104,118,0.629969034,-2.469714763,1.564661649,0.087570094,0.551944313
1017,Harvard,More than one race,Not Hispanic or Latino,F,11.94,Postgraduate,200k+,109,105,104,98,114,0.2656203,-0.089884532,0.474076885,-0.473698918,0.262014626
1018,WashU,Black or African American,Not Hispanic or Latino,F,12.28,High School,25k-49k,90,69,93,97,96,-1.465036187,-1.803362298,-0.858860049,-0.567243753,-1.042668963
1019,UMinn,White,Not Hispanic or Latino,F,8.91,1-3 Years of College,25k-49k,101,94,92,100,111,-0.463077168,-0.613447183,-0.980036134,-0.286609247,0.044567361
1020,UCLA,More than one race,Hispanic or Latino,F,16.57,1-3 Years of College,100k-199k,120,113,99,107,116,1.267579318,0.290888305,-0.131803539,0.3682046,0.406979469
1021,UCLA,White,Not Hispanic or Latino,F,20.14,Postgraduate,NA,124,130,103,108,112,1.631928052,1.100030584,0.3529008,0.461749435,0.117049783
1022,WashU,Black or African American,Not Hispanic or Latino,M,15.25,1-3 Years of College,<25k,132,105,103,115,131,2.36062552,-0.089884532,0.3529008,1.116563282,1.494215794
1023,UMinn,White,Not Hispanic or Latino,F,12.79,1-3 Years of College,100k-199k,105,113,102,97,117,-0.098728434,0.290888305,0.231724715,-0.567243753,0.479461891
1024,UCLA,Unknown or not reported,Hispanic or Latino,F,13.29,Incomplete High School,25k-49k,105,126,94,111,128,-0.098728434,0.909644165,-0.737683964,0.742383941,1.276768529
1025,Harvard,White,Not Hispanic or Latino,F,13.14,Bachelor's,100k-199k,101,101,97,106,127,-0.463077168,-0.28027095,-0.374155709,0.274659764,1.204286107
1026,UMinn,White,Not Hispanic or Latino,M,21.44,1-3 Years of College,NA,113,145,110,120,116,0.629969034,1.813979653,1.201133395,1.584287458,0.406979469
1027,Harvard,White,Not Hispanic or Latino,M,17.79,Postgraduate,NA,105,115,99,95,113,-0.098728434,0.386081515,-0.131803539,-0.754333424,0.189532204
1028,WashU,White,Not Hispanic or Latino,F,16.33,Postgraduate,100k-199k,113,128,107,111,136,0.629969034,1.004837375,0.83760514,0.742383941,1.856627902
1029,Harvard,Black or African American,Hispanic or Latino,M,12.07,High School,<25k,105,78,100,106,106,-0.098728434,-1.374992857,-0.010627455,0.274659764,-0.317844747
1030,WashU,White,Not Hispanic or Latino,M,12.27,Bachelor's,200k+,101,82,106,107,114,-0.463077168,-1.184606438,0.716429055,0.3682046,0.262014626
1031,UMinn,White,Not Hispanic or Latino,F,10.99,1-3 Years of College,NA,105,105,106,99,93,-0.098728434,-0.089884532,0.716429055,-0.380154083,-1.260116228
1032,UCLA,Asian,Not Hispanic or Latino,M,11.6,Bachelor's,50k-74k,113,76,107,85,96,0.629969034,-1.470186066,0.83760514,-1.689781777,-1.042668963
1033,Harvard,White,Not Hispanic or Latino,F,17.46,Bachelor's,100k-199k,105,109,105,106,97,-0.098728434,0.100501887,0.59525297,0.274659764,-0.970186541
1034,UMinn,White,Not Hispanic or Latino,M,14.9,Bachelor's,100k-199k,120,107,109,101,116,1.267579318,0.005308678,1.07995731,-0.193064412,0.406979469
1035,WashU,Black or African American,Not Hispanic or Latino,F,11.26,Bachelor's,50k-74k,78,76,88,80,91,-2.558082389,-1.470186066,-1.464740474,-2.157505953,-1.405081071
1036,Harvard,White,Not Hispanic or Latino,F,10.28,Postgraduate,200k+,101,78,101,98,115,-0.463077168,-1.374992857,0.11054863,-0.473698918,0.334497048
1037,UMinn,More than one race,Not Hispanic or Latino,M,16.48,Postgraduate,75k-99k,120,140,105,118,112,1.267579318,1.57599663,0.59525297,1.397197788,0.117049783
1038,UMinn,More than one race,Not Hispanic or Latino,M,9.61,Postgraduate,75k-99k,101,80,89,84,95,-0.463077168,-1.279799647,-1.343564389,-1.783326612,-1.115151385
1039,WashU,More than one race,Not Hispanic or Latino,M,11.33,Postgraduate,200k+,124,82,94,99,94,1.631928052,-1.184606438,-0.737683964,-0.380154083,-1.187633806
1040,UMinn,White,Not Hispanic or Latino,M,9.18,Bachelor's,75k-99k,105,58,89,97,109,-0.098728434,-2.326924949,-1.343564389,-0.567243753,-0.100397482
1041,WashU,Black or African American,Not Hispanic or Latino,M,21.2,1-3 Years of College,<25k,124,138,106,115,90,1.631928052,1.480803421,0.716429055,1.116563282,-1.477563493
1042,Harvard,Black or African American,Not Hispanic or Latino,F,18.8,High School,<25k,113,103,97,94,123,0.629969034,-0.185077741,-0.374155709,-0.847878259,0.914356421
1043,WashU,White,Not Hispanic or Latino,M,10.97,Bachelor's,100k-199k,78,101,106,109,97,-2.558082389,-0.28027095,0.716429055,0.55529427,-0.970186541
1044,UMinn,White,Not Hispanic or Latino,M,14.6,Bachelor's,100k-199k,117,117,112,109,107,0.994317768,0.481274724,1.443485564,0.55529427,-0.245362325
1045,Harvard,White,Not Hispanic or Latino,F,13.62,Postgraduate,100k-199k,105,134,102,120,117,-0.098728434,1.290417002,0.231724715,1.584287458,0.479461891
1046,WashU,White,Not Hispanic or Latino,M,15.97,Bachelor's,100k-199k,109,111,95,100,115,0.2656203,0.195695096,-0.616507879,-0.286609247,0.334497048
1047,UMinn,White,Not Hispanic or Latino,F,16.24,Bachelor's,NA,120,128,109,120,115,1.267579318,1.004837375,1.07995731,1.584287458,0.334497048
1048,UMinn,White,Not Hispanic or Latino,M,8.84,Postgraduate,100k-199k,120,94,99,97,108,1.267579318,-0.613447183,-0.131803539,-0.567243753,-0.172879904
1049,WashU,Asian,Not Hispanic or Latino,M,19.75,High School,<25k,109,138,108,112,123,0.2656203,1.480803421,0.958781225,0.835928776,0.914356421
